Datum,Stromerzeugung Gesamt
2015-01-07 05:00:00,60304.75
2015-01-07 06:00:00,65689.75
2015-01-07 07:00:00,69033.75
2015-01-07 08:00:00,70581.0
2015-01-07 09:00:00,70102.5
2015-01-07 10:00:00,72563.5
2015-01-07 11:00:00,73843.5
2015-01-07 12:00:00,74424.25
2015-01-07 13:00:00,75057.5
2015-01-07 14:00:00,73198.25
2015-01-07 15:00:00,71888.75
2015-01-07 16:00:00,72563.5
2015-01-07 17:00:00,73992.0
2015-01-07 18:00:00,74895.75
2015-01-07 19:00:00,74563.75
2015-01-07 20:00:00,73958.75
2015-01-07 21:00:00,72320.25
2015-01-07 22:00:00,69175.25
2015-01-07 23:00:00,66725.0
2015-01-08 00:00:00,65175.5
2015-01-08 01:00:00,65046.0
2015-01-08 02:00:00,64849.5
2015-01-08 03:00:00,64441.5
2015-01-08 04:00:00,65211.0
2015-01-08 05:00:00,65949.0
2015-01-08 06:00:00,70928.0
2015-01-08 07:00:00,74468.25
2015-01-08 08:00:00,77500.75
2015-01-08 09:00:00,77576.25
2015-01-08 10:00:00,76765.25
2015-01-08 11:00:00,78403.75
2015-01-08 12:00:00,77895.0
2015-01-08 13:00:00,76787.0
2015-01-08 14:00:00,75490.5
2015-01-08 15:00:00,73206.0
2015-01-08 16:00:00,74202.5
2015-01-08 17:00:00,75924.0
2015-01-08 18:00:00,75480.75
2015-01-08 19:00:00,75850.75
2015-01-08 20:00:00,73187.25
2015-01-08 21:00:00,69602.25
2015-01-08 22:00:00,69039.75
2015-01-08 23:00:00,67120.75
2015-01-09 00:00:00,71052.75
2015-01-09 01:00:00,61944.0
2015-01-09 02:00:00,62407.5
2015-01-09 03:00:00,62873.5
2015-01-09 04:00:00,63972.0
2015-01-09 05:00:00,65816.25
2015-01-09 06:00:00,70979.75
2015-01-09 07:00:00,75547.75
2015-01-09 08:00:00,77267.0
2015-01-09 09:00:00,78714.25
2015-01-09 10:00:00,78958.0
2015-01-09 11:00:00,79385.5
2015-01-09 12:00:00,79186.25
2015-01-09 13:00:00,78153.5
2015-01-09 14:00:00,77327.0
2015-01-09 15:00:00,75898.25
2015-01-09 16:00:00,76153.0
2015-01-09 17:00:00,77266.75
2015-01-09 18:00:00,76382.5
2015-01-09 19:00:00,75062.5
2015-01-09 20:00:00,70875.0
2015-01-09 21:00:00,67264.25
2015-01-09 22:00:00,65571.0
2015-01-09 23:00:00,62473.25
2015-01-10 00:00:00,66462.25
2015-01-10 01:00:00,57631.0
2015-01-10 02:00:00,56212.5
2015-01-10 03:00:00,56795.5
2015-01-10 04:00:00,56892.5
2015-01-10 05:00:00,57884.5
2015-01-10 06:00:00,59119.0
2015-01-10 07:00:00,61340.25
2015-01-10 08:00:00,63727.5
2015-01-10 09:00:00,65921.25
2015-01-10 10:00:00,67460.0
2015-01-10 11:00:00,69535.0
2015-01-10 12:00:00,69624.0
2015-01-10 13:00:00,67681.0
2015-01-10 14:00:00,65377.25
2015-01-10 15:00:00,64637.5
2015-01-10 16:00:00,65264.5
2015-01-10 17:00:00,67830.0
2015-01-10 18:00:00,67227.25
2015-01-10 19:00:00,65203.75
2015-01-10 20:00:00,62169.0
2015-01-10 21:00:00,60000.5
2015-01-10 22:00:00,59719.25
2015-01-10 23:00:00,58081.25
2015-01-11 00:00:00,60826.25
2015-01-11 01:00:00,54485.25
2015-01-11 02:00:00,54026.75
2015-01-11 03:00:00,53708.5
2015-01-11 04:00:00,53555.25
2015-01-11 05:00:00,53379.25
2015-01-11 06:00:00,53562.5
2015-01-11 07:00:00,54623.75
2015-01-11 08:00:00,56985.5
2015-01-11 09:00:00,58801.0
2015-01-11 10:00:00,61290.75
2015-01-11 11:00:00,64588.5
2015-01-11 12:00:00,64979.5
2015-01-11 13:00:00,64353.75
2015-01-11 14:00:00,63325.0
2015-01-11 15:00:00,62404.25
2015-01-11 16:00:00,62244.0
2015-01-11 17:00:00,65316.0
2015-01-11 18:00:00,65342.25
2015-01-11 19:00:00,65299.75
2015-01-11 20:00:00,63083.25
2015-01-11 21:00:00,61510.5
2015-01-11 22:00:00,62208.5
2015-01-11 23:00:00,60481.75
2015-01-12 00:00:00,53686.5
2015-01-12 01:00:00,53165.0
2015-01-12 02:00:00,51726.5
2015-01-12 03:00:00,51669.75
2015-01-12 04:00:00,52241.5
2015-01-12 05:00:00,55904.5
2015-01-12 06:00:00,62542.0
2015-01-12 07:00:00,65749.25
2015-01-12 08:00:00,68171.75
2015-01-12 09:00:00,69207.75
2015-01-12 10:00:00,71596.5
2015-01-12 11:00:00,73010.75
2015-01-12 12:00:00,74029.75
2015-01-12 13:00:00,73798.0
2015-01-12 14:00:00,73265.5
2015-01-12 15:00:00,72271.75
2015-01-12 16:00:00,72062.75
2015-01-12 17:00:00,71882.5
2015-01-12 18:00:00,71520.5
2015-01-12 19:00:00,71036.5
2015-01-12 20:00:00,68974.75
2015-01-12 21:00:00,66563.25
2015-01-12 22:00:00,63707.5
2015-01-12 23:00:00,60604.25
2015-01-13 00:00:00,58739.75
2015-01-13 01:00:00,57494.25
2015-01-13 02:00:00,56745.75
2015-01-13 03:00:00,56840.25
2015-01-13 04:00:00,58595.5
2015-01-13 05:00:00,61251.75
2015-01-13 06:00:00,66032.5
2015-01-13 07:00:00,69336.0
2015-01-13 08:00:00,70954.5
2015-01-13 09:00:00,72627.25
2015-01-13 10:00:00,73927.0
2015-01-13 11:00:00,75452.25
2015-01-13 12:00:00,74602.0
2015-01-13 13:00:00,73030.25
2015-01-13 14:00:00,70540.5
2015-01-13 15:00:00,69910.0
2015-01-13 16:00:00,68137.5
2015-01-13 17:00:00,67403.0
2015-01-13 18:00:00,66416.5
2015-01-13 19:00:00,64759.0
2015-01-13 20:00:00,63182.0
2015-01-13 21:00:00,62121.75
2015-01-13 22:00:00,61226.75
2015-01-13 23:00:00,58692.0
2015-01-14 00:00:00,57092.0
2015-01-14 01:00:00,56513.0
2015-01-14 02:00:00,54318.75
2015-01-14 03:00:00,55476.25
2015-01-14 04:00:00,55956.75
2015-01-14 05:00:00,58612.25
2015-01-14 06:00:00,63687.75
2015-01-14 07:00:00,68473.75
2015-01-14 08:00:00,69456.5
2015-01-14 09:00:00,70575.5
2015-01-14 10:00:00,71715.25
2015-01-14 11:00:00,71947.75
2015-01-14 12:00:00,70846.0
2015-01-14 13:00:00,69708.75
2015-01-14 14:00:00,68402.25
2015-01-14 15:00:00,66143.25
2015-01-14 16:00:00,64842.5
2015-01-14 17:00:00,65143.25
2015-01-14 18:00:00,66379.0
2015-01-14 19:00:00,65722.5
2015-01-14 20:00:00,64649.5
2015-01-14 21:00:00,63059.25
2015-01-14 22:00:00,61597.25
2015-01-14 23:00:00,59024.75
2015-01-15 00:00:00,60405.25
2015-01-15 01:00:00,59945.0
2015-01-15 02:00:00,59982.25
2015-01-15 03:00:00,60979.5
2015-01-15 04:00:00,63086.25
2015-01-15 05:00:00,65797.75
2015-01-15 06:00:00,70774.5
2015-01-15 07:00:00,74641.25
2015-01-15 08:00:00,76641.5
2015-01-15 09:00:00,76838.75
2015-01-15 10:00:00,78823.25
2015-01-15 11:00:00,81315.75
2015-01-15 12:00:00,81415.5
2015-01-15 13:00:00,79989.25
2015-01-15 14:00:00,78810.0
2015-01-15 15:00:00,77487.0
2015-01-15 16:00:00,76492.5
2015-01-15 17:00:00,77880.25
2015-01-15 18:00:00,77303.25
2015-01-15 19:00:00,76455.0
2015-01-15 20:00:00,74257.25
2015-01-15 21:00:00,72284.5
2015-01-15 22:00:00,69336.25
2015-01-15 23:00:00,66348.75
2015-01-16 00:00:00,62753.75
2015-01-16 01:00:00,61244.0
2015-01-16 02:00:00,60322.25
2015-01-16 03:00:00,59946.5
2015-01-16 04:00:00,60969.5
2015-01-16 05:00:00,64361.75
2015-01-16 06:00:00,69043.75
2015-01-16 07:00:00,74058.25
2015-01-16 08:00:00,75294.25
2015-01-16 09:00:00,75339.75
2015-01-16 10:00:00,75792.5
2015-01-16 11:00:00,75716.5
2015-01-16 12:00:00,75005.25
2015-01-16 13:00:00,73272.0
2015-01-16 14:00:00,70716.75
2015-01-16 15:00:00,67539.5
2015-01-16 16:00:00,66800.75
2015-01-16 17:00:00,67164.25
2015-01-16 18:00:00,68081.25
2015-01-16 19:00:00,66935.75
2015-01-16 20:00:00,65195.5
2015-01-16 21:00:00,63346.75
2015-01-16 22:00:00,61503.0
2015-01-16 23:00:00,59029.0
2015-01-17 00:00:00,56203.25
2015-01-17 01:00:00,55380.0
2015-01-17 02:00:00,55146.5
2015-01-17 03:00:00,54919.25
2015-01-17 04:00:00,55628.25
2015-01-17 05:00:00,55571.0
2015-01-17 06:00:00,55696.25
2015-01-17 07:00:00,57512.25
2015-01-17 08:00:00,61023.25
2015-01-17 09:00:00,62917.25
2015-01-17 10:00:00,64260.5
2015-01-17 11:00:00,65465.5
2015-01-17 12:00:00,66444.75
2015-01-17 13:00:00,64469.5
2015-01-17 14:00:00,62278.0
2015-01-17 15:00:00,60905.5
2015-01-17 16:00:00,60301.25
2015-01-17 17:00:00,63221.75
2015-01-17 18:00:00,64505.25
2015-01-17 19:00:00,64124.25
2015-01-17 20:00:00,61861.75
2015-01-17 21:00:00,60309.75
2015-01-17 22:00:00,60160.0
2015-01-17 23:00:00,58500.25
2015-01-18 00:00:00,55653.25
2015-01-18 01:00:00,54686.5
2015-01-18 02:00:00,54457.75
2015-01-18 03:00:00,53973.75
2015-01-18 04:00:00,54147.0
2015-01-18 05:00:00,53598.75
2015-01-18 06:00:00,53631.5
2015-01-18 07:00:00,55356.5
2015-01-18 08:00:00,56394.0
2015-01-18 09:00:00,59453.25
2015-01-18 10:00:00,61757.0
2015-01-18 11:00:00,63520.5
2015-01-18 12:00:00,64496.5
2015-01-18 13:00:00,63110.75
2015-01-18 14:00:00,60933.25
2015-01-18 15:00:00,59129.25
2015-01-18 16:00:00,58861.25
2015-01-18 17:00:00,61645.5
2015-01-18 18:00:00,62913.5
2015-01-18 19:00:00,62596.5
2015-01-18 20:00:00,61179.25
2015-01-18 21:00:00,59106.75
2015-01-18 22:00:00,59224.5
2015-01-18 23:00:00,58246.75
2015-01-19 00:00:00,56728.0
2015-01-19 01:00:00,55161.75
2015-01-19 02:00:00,55139.0
2015-01-19 03:00:00,54830.75
2015-01-19 04:00:00,55580.0
2015-01-19 05:00:00,58594.0
2015-01-19 06:00:00,62032.25
2015-01-19 07:00:00,64619.75
2015-01-19 08:00:00,65412.25
2015-01-19 09:00:00,68297.75
2015-01-19 10:00:00,70932.75
2015-01-19 11:00:00,70837.75
2015-01-19 12:00:00,71556.25
2015-01-19 13:00:00,70839.5
2015-01-19 14:00:00,68991.0
2015-01-19 15:00:00,67878.25
2015-01-19 16:00:00,67449.75
2015-01-19 17:00:00,70635.75
2015-01-19 18:00:00,70894.5
2015-01-19 19:00:00,67967.75
2015-01-19 20:00:00,66822.75
2015-01-19 21:00:00,64081.0
2015-01-19 22:00:00,63357.0
2015-01-19 23:00:00,61765.75
2015-01-20 00:00:00,60212.5
2015-01-20 01:00:00,59026.75
2015-01-20 02:00:00,58961.0
2015-01-20 03:00:00,58688.75
2015-01-20 04:00:00,59819.5
2015-01-20 05:00:00,62689.25
2015-01-20 06:00:00,65216.75
2015-01-20 07:00:00,67933.25
2015-01-20 08:00:00,69909.0
2015-01-20 09:00:00,69917.0
2015-01-20 10:00:00,71415.5
2015-01-20 11:00:00,71120.5
2015-01-20 12:00:00,70594.5
2015-01-20 13:00:00,70108.0
2015-01-20 14:00:00,69385.25
2015-01-20 15:00:00,67857.75
2015-01-20 16:00:00,67361.5
2015-01-20 17:00:00,70457.25
2015-01-20 18:00:00,70624.0
2015-01-20 19:00:00,69304.75
2015-01-20 20:00:00,67398.0
2015-01-20 21:00:00,64621.75
2015-01-20 22:00:00,63520.5
2015-01-20 23:00:00,62347.25
2015-01-21 00:00:00,60732.25
2015-01-21 01:00:00,59764.5
2015-01-21 02:00:00,59882.75
2015-01-21 03:00:00,59896.0
2015-01-21 04:00:00,60521.25
2015-01-21 05:00:00,61507.75
2015-01-21 06:00:00,64805.75
2015-01-21 07:00:00,68387.5
2015-01-21 08:00:00,70130.25
2015-01-21 09:00:00,71141.0
2015-01-21 10:00:00,72296.0
2015-01-21 11:00:00,72097.0
2015-01-21 12:00:00,72022.0
2015-01-21 13:00:00,71854.0
2015-01-21 14:00:00,71176.0
2015-01-21 15:00:00,69772.75
2015-01-21 16:00:00,69188.0
2015-01-21 17:00:00,72727.25
2015-01-21 18:00:00,72228.5
2015-01-21 19:00:00,70836.0
2015-01-21 20:00:00,68209.25
2015-01-21 21:00:00,66188.25
2015-01-21 22:00:00,65112.75
2015-01-21 23:00:00,64028.5
2015-01-22 00:00:00,62565.75
2015-01-22 01:00:00,60673.25
2015-01-22 02:00:00,59913.0
2015-01-22 03:00:00,60028.0
2015-01-22 04:00:00,61380.25
2015-01-22 05:00:00,63048.25
2015-01-22 06:00:00,66811.0
2015-01-22 07:00:00,70194.5
2015-01-22 08:00:00,71034.0
2015-01-22 09:00:00,71643.75
2015-01-22 10:00:00,72646.0
2015-01-22 11:00:00,73218.25
2015-01-22 12:00:00,72331.25
2015-01-22 13:00:00,72186.25
2015-01-22 14:00:00,71205.75
2015-01-22 15:00:00,69847.25
2015-01-22 16:00:00,69941.75
2015-01-22 17:00:00,71130.5
2015-01-22 18:00:00,72403.5
2015-01-22 19:00:00,70729.5
2015-01-22 20:00:00,67770.75
2015-01-22 21:00:00,65753.25
2015-01-22 22:00:00,64547.75
2015-01-22 23:00:00,62533.75
2015-01-23 00:00:00,60696.5
2015-01-23 01:00:00,59646.75
2015-01-23 02:00:00,59405.0
2015-01-23 03:00:00,59569.75
2015-01-23 04:00:00,59869.75
2015-01-23 05:00:00,60820.25
2015-01-23 06:00:00,64750.75
2015-01-23 07:00:00,67816.75
2015-01-23 08:00:00,69422.0
2015-01-23 09:00:00,70234.0
2015-01-23 10:00:00,70354.25
2015-01-23 11:00:00,71363.5
2015-01-23 12:00:00,69951.5
2015-01-23 13:00:00,68514.75
2015-01-23 14:00:00,68174.5
2015-01-23 15:00:00,67293.25
2015-01-23 16:00:00,66850.5
2015-01-23 17:00:00,69238.0
2015-01-23 18:00:00,68474.25
2015-01-23 19:00:00,67236.5
2015-01-23 20:00:00,65120.0
2015-01-23 21:00:00,64000.25
2015-01-23 22:00:00,63490.5
2015-01-23 23:00:00,61736.25
2015-01-24 00:00:00,60749.0
2015-01-24 01:00:00,58921.5
2015-01-24 02:00:00,58221.75
2015-01-24 03:00:00,58500.25
2015-01-24 04:00:00,58850.0
2015-01-24 05:00:00,59054.25
2015-01-24 06:00:00,60341.75
2015-01-24 07:00:00,61790.5
2015-01-24 08:00:00,62711.75
2015-01-24 09:00:00,64660.25
2015-01-24 10:00:00,66391.75
2015-01-24 11:00:00,66897.5
2015-01-24 12:00:00,65771.5
2015-01-24 13:00:00,64258.5
2015-01-24 14:00:00,62744.25
2015-01-24 15:00:00,62518.5
2015-01-24 16:00:00,63454.0
2015-01-24 17:00:00,65359.25
2015-01-24 18:00:00,65505.5
2015-01-24 19:00:00,64349.25
2015-01-24 20:00:00,62775.0
2015-01-24 21:00:00,61864.75
2015-01-24 22:00:00,61843.25
2015-01-24 23:00:00,59833.75
2015-01-25 00:00:00,57936.5
2015-01-25 01:00:00,56072.5
2015-01-25 02:00:00,54992.75
2015-01-25 03:00:00,54863.75
2015-01-25 04:00:00,54784.5
2015-01-25 05:00:00,54349.25
2015-01-25 06:00:00,53838.25
2015-01-25 07:00:00,54553.0
2015-01-25 08:00:00,55806.25
2015-01-25 09:00:00,59412.25
2015-01-25 10:00:00,60684.0
2015-01-25 11:00:00,62092.75
2015-01-25 12:00:00,61404.75
2015-01-25 13:00:00,60446.75
2015-01-25 14:00:00,59435.25
2015-01-25 15:00:00,59348.5
2015-01-25 16:00:00,59209.25
2015-01-25 17:00:00,61666.75
2015-01-25 18:00:00,62847.0
2015-01-25 19:00:00,62106.0
2015-01-25 20:00:00,60821.75
2015-01-25 21:00:00,59511.75
2015-01-25 22:00:00,59727.5
2015-01-25 23:00:00,58423.0
2015-01-26 00:00:00,57009.25
2015-01-26 01:00:00,56717.0
2015-01-26 02:00:00,56460.25
2015-01-26 03:00:00,56981.0
2015-01-26 04:00:00,58194.75
2015-01-26 05:00:00,61138.75
2015-01-26 06:00:00,66607.25
2015-01-26 07:00:00,70372.25
2015-01-26 08:00:00,71353.25
2015-01-26 09:00:00,72157.0
2015-01-26 10:00:00,74627.5
2015-01-26 11:00:00,77082.25
2015-01-26 12:00:00,77982.25
2015-01-26 13:00:00,77883.25
2015-01-26 14:00:00,76836.25
2015-01-26 15:00:00,76482.25
2015-01-26 16:00:00,75885.75
2015-01-26 17:00:00,77231.5
2015-01-26 18:00:00,78111.5
2015-01-26 19:00:00,76636.5
2015-01-26 20:00:00,73757.25
2015-01-26 21:00:00,71276.0
2015-01-26 22:00:00,70385.5
2015-01-26 23:00:00,67825.75
2015-01-27 00:00:00,66503.0
2015-01-27 01:00:00,64812.75
2015-01-27 02:00:00,64350.75
2015-01-27 03:00:00,64213.25
2015-01-27 04:00:00,66215.25
2015-01-27 05:00:00,67625.75
2015-01-27 06:00:00,71355.25
2015-01-27 07:00:00,75891.25
2015-01-27 08:00:00,76124.5
2015-01-27 09:00:00,75581.75
2015-01-27 10:00:00,76281.25
2015-01-27 11:00:00,77471.75
2015-01-27 12:00:00,78020.75
2015-01-27 13:00:00,76339.0
2015-01-27 14:00:00,75669.5
2015-01-27 15:00:00,73982.75
2015-01-27 16:00:00,72495.5
2015-01-27 17:00:00,73142.0
2015-01-27 18:00:00,73504.0
2015-01-27 19:00:00,72073.25
2015-01-27 20:00:00,70190.75
2015-01-27 21:00:00,68094.25
2015-01-27 22:00:00,65577.25
2015-01-27 23:00:00,63245.5
2015-01-28 00:00:00,62452.75
2015-01-28 01:00:00,61127.75
2015-01-28 02:00:00,60145.5
2015-01-28 03:00:00,61231.75
2015-01-28 04:00:00,62968.5
2015-01-28 05:00:00,64162.0
2015-01-28 06:00:00,69538.0
2015-01-28 07:00:00,73495.0
2015-01-28 08:00:00,74381.0
2015-01-28 09:00:00,75474.5
2015-01-28 10:00:00,77420.75
2015-01-28 11:00:00,79405.75
2015-01-28 12:00:00,80335.0
2015-01-28 13:00:00,80382.75
2015-01-28 14:00:00,80323.5
2015-01-28 15:00:00,80235.0
2015-01-28 16:00:00,80291.5
2015-01-28 17:00:00,81535.75
2015-01-28 18:00:00,81444.0
2015-01-28 19:00:00,79500.25
2015-01-28 20:00:00,77673.75
2015-01-28 21:00:00,74245.5
2015-01-28 22:00:00,72279.25
2015-01-28 23:00:00,68740.5
2015-01-29 00:00:00,66658.25
2015-01-29 01:00:00,66401.0
2015-01-29 02:00:00,64214.25
2015-01-29 03:00:00,63859.0
2015-01-29 04:00:00,65679.0
2015-01-29 05:00:00,66500.0
2015-01-29 06:00:00,71968.25
2015-01-29 07:00:00,75955.25
2015-01-29 08:00:00,77466.25
2015-01-29 09:00:00,79432.25
2015-01-29 10:00:00,81511.5
2015-01-29 11:00:00,83009.25
2015-01-29 12:00:00,82448.75
2015-01-29 13:00:00,79936.75
2015-01-29 14:00:00,77473.75
2015-01-29 15:00:00,75686.5
2015-01-29 16:00:00,73509.5
2015-01-29 17:00:00,72555.75
2015-01-29 18:00:00,73079.0
2015-01-29 19:00:00,71342.75
2015-01-29 20:00:00,70372.0
2015-01-29 21:00:00,66423.75
2015-01-29 22:00:00,65553.25
2015-01-29 23:00:00,63266.5
2015-01-30 00:00:00,59838.75
2015-01-30 01:00:00,59052.75
2015-01-30 02:00:00,57258.5
2015-01-30 03:00:00,56526.25
2015-01-30 04:00:00,57075.75
2015-01-30 05:00:00,59348.5
2015-01-30 06:00:00,63514.0
2015-01-30 07:00:00,66465.5
2015-01-30 08:00:00,68067.25
2015-01-30 09:00:00,69472.0
2015-01-30 10:00:00,71378.25
2015-01-30 11:00:00,72253.25
2015-01-30 12:00:00,72684.25
2015-01-30 13:00:00,71926.75
2015-01-30 14:00:00,70893.75
2015-01-30 15:00:00,68131.0
2015-01-30 16:00:00,67715.25
2015-01-30 17:00:00,68526.75
2015-01-30 18:00:00,69064.5
2015-01-30 19:00:00,68556.0
2015-01-30 20:00:00,66985.25
2015-01-30 21:00:00,64587.75
2015-01-30 22:00:00,62399.25
2015-01-30 23:00:00,59979.5
2015-01-31 00:00:00,59221.25
2015-01-31 01:00:00,58344.25
2015-01-31 02:00:00,57976.5
2015-01-31 03:00:00,58799.0
2015-01-31 04:00:00,58928.25
2015-01-31 05:00:00,58645.75
2015-01-31 06:00:00,59279.25
2015-01-31 07:00:00,60504.75
2015-01-31 08:00:00,61234.25
2015-01-31 09:00:00,63604.75
2015-01-31 10:00:00,64441.25
2015-01-31 11:00:00,65520.75
2015-01-31 12:00:00,65636.25
2015-01-31 13:00:00,64501.0
2015-01-31 14:00:00,62849.0
2015-01-31 15:00:00,61565.75
2015-01-31 16:00:00,61086.5
2015-01-31 17:00:00,62741.75
2015-01-31 18:00:00,64498.25
2015-01-31 19:00:00,63763.75
2015-01-31 20:00:00,62585.5
2015-01-31 21:00:00,61187.25
2015-01-31 22:00:00,60387.75
2015-01-31 23:00:00,59083.5
2015-02-01 00:00:00,57652.5
2015-02-01 01:00:00,55620.5
2015-02-01 02:00:00,54509.5
2015-02-01 03:00:00,54513.25
2015-02-01 04:00:00,52795.75
2015-02-01 05:00:00,53273.75
2015-02-01 06:00:00,52791.25
2015-02-01 07:00:00,53020.25
2015-02-01 08:00:00,53892.75
2015-02-01 09:00:00,57576.75
2015-02-01 10:00:00,59200.5
2015-02-01 11:00:00,62196.5
2015-02-01 12:00:00,61843.25
2015-02-01 13:00:00,60061.75
2015-02-01 14:00:00,58514.25
2015-02-01 15:00:00,57663.5
2015-02-01 16:00:00,57568.5
2015-02-01 17:00:00,60266.25
2015-02-01 18:00:00,62050.75
2015-02-01 19:00:00,62752.25
2015-02-01 20:00:00,61652.5
2015-02-01 21:00:00,60886.25
2015-02-01 22:00:00,61800.5
2015-02-01 23:00:00,61021.5
2015-02-02 00:00:00,60635.0
2015-02-02 01:00:00,58533.0
2015-02-02 02:00:00,58254.25
2015-02-02 03:00:00,59160.75
2015-02-02 04:00:00,60853.75
2015-02-02 05:00:00,63537.0
2015-02-02 06:00:00,67702.0
